laureate,title,doi,arxiv,citations,year,journal,n_authors,source,match,url
Harvey J. Alter,Impaired effector function of hepatitis C virus-specific CD8+ T cells in chronic hepatitis C virus infection,10.4049/jimmunol.169.6.3447,,478,2002,J Immunol,,europepmc,name,https://doi.org/10.4049/jimmunol.169.6.3447
Harvey J. Alter,Lack of protective immunity against reinfection with hepatitis C virus,10.1126/science.1279801,,466,1992,Science,,europepmc,name,https://doi.org/10.1126/science.1279801
Harvey J. Alter,"Long-term mortality after transfusion-associated non-A, non-B hepatitis. The National Heart, Lung, and Blood Institute Study Group",10.1056/nejm199212313272703,,450,1992,N Engl J Med,,europepmc,name,https://doi.org/10.1056/nejm199212313272703
Heinrich Leutwyler,Chiral Perturbation Theory to One Loop,10.1016/0003-4916(84)90242-2,,5117,1983-08,Annals Phys. 158 1984,2,inspire,id,https://inspirehep.net/literature/194037
Heinrich Leutwyler,Chiral Perturbation Theory: Expansions in the Mass of the Strange Quark,10.1016/0550-3213(85)90492-4,,4607,1984-01,Nucl.Phys.B 250 1985,2,inspire,id,https://inspirehep.net/literature/200027
Heinrich Leutwyler,Advantages of the Color Octet Gluon Picture,10.1016/0370-2693(73)90625-4,,2873,1973,Phys.Lett.B 47 1973,3,inspire,id,https://inspirehep.net/literature/83736
Heinrich Leutwyler,Quark Masses,10.1016/0370-1573(82)90035-7,,2292,1982-03,Phys.Rept. 87 1982,2,inspire,id,https://inspirehep.net/literature/177146
Heinrich Leutwyler,$\pi \pi$ scattering,10.1016/S0550-3213(01)00147-X,hep-ph/0103088,1097,2001-03,Nucl.Phys.B 603 2001,3,inspire,id,https://inspirehep.net/literature/553877
Heinrich Leutwyler,Chiral Lagrangians for Massive Spin 1 Fields,10.1016/0370-2693(89)91627-4,,1032,1989-04-24,Phys.Lett.B 223 1989,5,inspire,id,https://inspirehep.net/literature/25544
Heinrich Leutwyler,Sigma term update,10.1016/0370-2693(91)91393-A,,923,1990-09,Phys.Lett.B 253 1991,3,inspire,id,https://inspirehep.net/literature/299474
Heinrich Leutwyler,Spectrum of Dirac operator and role of winding number in QCD,10.1103/PhysRevD.46.5607,,842,1992-06,Phys.Rev.D 46 1992,2,inspire,id,https://inspirehep.net/literature/338681
Heinrich Leutwyler,Review of lattice results concerning low-energy particle physics,10.1140/epjc/s10052-016-4509-7,1607.00299,805,2016-07-01,Eur.Phys.J.C 77 2017,32,inspire,id,https://inspirehep.net/literature/1473344
Heinrich Leutwyler,Low-Energy Expansion of Meson Form-Factors,10.1016/0550-3213(85)90493-6,,773,1984-02,Nucl.Phys.B 250 1985,2,inspire,id,https://inspirehep.net/literature/203204
Heinrich Rohrer,A New measurement of direct CP violation in the neutral kaon system,10.1016/0370-2693(93)91599-I,,679,1993-09,Phys.Lett.B 317 1993,49,inspire,id,https://inspirehep.net/literature/359112
Heinrich Rohrer,A Measurement of the Phases of the {CP} Violating Amplitudes in $K^0 \to 2 \pi$ Decays and a Test of {CPT} Invariance,10.1016/0370-2693(90)91448-K,,218,1990-01,Phys.Lett.B 237 1990,53,inspire,id,https://inspirehep.net/literature/294683
Heinrich Rohrer,Observation of the decay K(L) ---> pi0 gamma gamma,10.1016/0370-2693(90)91806-M,,105,1990-05,Phys.Lett.B 242 1990,52,inspire,id,https://inspirehep.net/literature/296995
Heinrich Rohrer,A Measurement of the decay K(L) --> pi0 gamma gamma,10.1016/0370-2693(92)90458-G,,83,1992-06,Phys.Lett.B 284 1992,40,inspire,id,https://inspirehep.net/literature/338077
Heinrich Rohrer,Measurement of the Rate of the Decay $K_L \to e^+ e^- \gamma$ and Observation of a Form-factor in This Decay,10.1016/0370-2693(90)90446-D,,82,1990-02,Phys.Lett.B 240 1990,49,inspire,id,https://inspirehep.net/literature/295619
Heinrich Rohrer,Scanning tunneling microscopy-from birth to adolescence,10.1103/RevModPhys.59.615,,50,1987-07,Rev.Mod.Phys. 59 1987,2,inspire,id,https://inspirehep.net/literature/260245
Heinrich Rohrer,Search for the Decay $K_L \to \pi^0 e^+ e^-$,10.1016/0370-2693(88)91486-4,,49,1988-10,Phys.Lett.B 214 1988,57,inspire,id,https://inspirehep.net/literature/268000
Heinrich Rohrer,A large area transition radiation detector,10.1016/0168-9002(90)90287-G,,32,1990-05,Nucl.Instrum.Meth.A 294 1990,39,inspire,id,https://inspirehep.net/literature/296503
Heinrich Rohrer,Search for a Neutral Higgs Particle in the Decay Sequence $K^0_L \to \pi^0 \H^0$ and $\H^0 \to e^+ e^-$,10.1016/0370-2693(90)91979-L,,31,1989-11,Phys.Lett.B 235 1990,57,inspire,id,https://inspirehep.net/literature/285253
Heinrich Rohrer,Proposal for a precision measurement of epsilon-prime / epsilon in CP violating K0 ---> 2 pi decays,,,24,1990,,57,inspire,id,https://inspirehep.net/literature/303581
Heinrich Wieland,The association between serum Lp(a) concentrations and angiographically assessed coronary atherosclerosis. Dependence on serum LDL levels,10.1016/0021-9150(86)90099-7,,399,1986,Atherosclerosis,,europepmc,name,https://doi.org/10.1016/0021-9150(86)90099-7
Heinrich Wieland,Osteoarthritis - an untreatable disease?,10.1038/nrd1693,,380,2005,Nat Rev Drug Discov,,europepmc,name,https://doi.org/10.1038/nrd1693
Heinrich Wieland,A single histidine in GABAA receptors is essential for benzodiazepine agonist binding,10.1016/s0021-9258(18)45961-3,,306,1992,J Biol Chem,,europepmc,name,https://doi.org/10.1016/s0021-9258(18)45961-3
Heinrich Wieland,The first highly potent and selective non-peptide neuropeptide Y Y1 receptor antagonist: BIBP3226,10.1016/0014-2999(94)90822-2,,280,1994,Eur J Pharmacol,,europepmc,name,https://doi.org/10.1016/0014-2999(94)90822-2
Heinrich Wieland,A simple specific method for precipitation of low density lipoproteins,10.1016/s0022-2275(20)37936-0,,205,1983,J Lipid Res,,europepmc,name,https://doi.org/10.1016/s0022-2275(20)37936-0
Heinrich Wieland,"Cloning, pharmacological characteristics and expression pattern of the rat GABAA receptor alpha 4 subunit",10.1016/0014-5793(91)81076-k,,192,1991,FEBS Lett,,europepmc,name,https://doi.org/10.1016/0014-5793(91)81076-k
Heinrich Wieland,Subtype selectivity of the novel nonpeptide neuropeptide Y Y1 receptor antagonist BIBO 3304 and its effect on feeding in rodents,10.1038/sj.bjp.0702084,,188,1998,Br J Pharmacol,,europepmc,name,https://doi.org/10.1038/sj.bjp.0702084
Heinrich Wieland,High-performance liquid chromatographic separation of human haemoglobins. Simultaneous quantitation of foetal and glycated haemoglobins,10.1016/0378-4347(88)80065-3,,182,1988,J Chromatogr,,europepmc,name,https://doi.org/10.1016/0378-4347(88)80065-3
Heinrich Wieland,BIIE0246: a selective and high affinity neuropeptide Y Y(2) receptor antagonist,10.1016/s0014-2999(99)00650-0,,159,1999,Eur J Pharmacol,,europepmc,name,https://doi.org/10.1016/s0014-2999(99)00650-0
Heinrich Wieland,Distinct pharmacological properties of second generation HDAC inhibitors with the benzamide or hydroxamate head group,10.1002/ijc.22751,,152,2007,Int J Cancer,,europepmc,name,https://doi.org/10.1002/ijc.22751
Heinrich Wilhelm Dove,Photonic Boson Sampling in a Tunable Circuit,10.1126/science.1231440,1212.2234,438,2013-02-15,Science 339 2013,7,inspire,id,https://inspirehep.net/literature/2735185
Heinrich Wilhelm Dove,Measurement of electron antineutrino oscillation based on 1230 days of operation of the Daya Bay experiment,10.1103/PhysRevD.95.072006,1610.04802,335,2016-10-15,Phys.Rev.D 95 2017,221,inspire,id,https://inspirehep.net/literature/1492315
Heinrich Wilhelm Dove,Measurement of the Reactor Antineutrino Flux and Spectrum at Daya Bay,10.1103/PhysRevLett.116.061801,1508.04233,327,2015-08-18,Phys.Rev.Lett. 116 2016,224,inspire,id,https://inspirehep.net/literature/1388361
Heinrich Wilhelm Dove,Evolution of the Reactor Antineutrino Flux and Spectrum at Daya Bay,10.1103/PhysRevLett.118.251801,1704.01082,273,2017-04-04,Phys.Rev.Lett. 118 2017,205,inspire,id,https://inspirehep.net/literature/1589439
Heinrich Wilhelm Dove,Improved Measurement of the Reactor Antineutrino Flux and Spectrum at Daya Bay,10.1088/1674-1137/41/1/013002,1607.05378,242,2016-07-18,Chin.Phys.C 41 2017,221,inspire,id,https://inspirehep.net/literature/1477024
Heinrich Wilhelm Dove,"Limits on Active to Sterile Neutrino Oscillations from Disappearance Searches in the MINOS, Daya Bay, and Bugey-3 Experiments",10.1103/PhysRevLett.117.151801,1607.01177,153,2016-07-05,Phys.Rev.Lett. 117 2016,333,inspire,id,https://inspirehep.net/literature/1473826
Heinrich Wilhelm Dove,The Detector System of The Daya Bay Reactor Neutrino Experiment,10.1016/j.nima.2015.11.144,1508.03943,153,2015-08-17,Nucl.Instrum.Meth.A 811 2016,335,inspire,id,https://inspirehep.net/literature/1388180
Heinrich Wilhelm Dove,Precision Measurement of Reactor Antineutrino Oscillation at Kilometer-Scale Baselines by Daya Bay,10.1103/PhysRevLett.130.161802,2211.14988,147,2022-11-27,Phys.Rev.Lett. 130 2023,199,inspire,id,https://inspirehep.net/literature/2601288
Heinrich Wilhelm Dove,Improved Search for a Light Sterile Neutrino with the Full Configuration of the Daya Bay Experiment,10.1103/PhysRevLett.117.151802,1607.01174,123,2016-07-05,Phys.Rev.Lett. 117 2016,222,inspire,id,https://inspirehep.net/literature/1473824
Heinrich Wilhelm Dove,The asymmetry of antimatter in the proton,10.1038/s41586-022-04707-z,2103.04024,122,2021-02-24,Nature 604 2022,67,inspire,id,https://inspirehep.net/literature/1849683
Heisuke Hironaka,Resolution of Singularities of an Algebraic Variety Over a Field of Characteristic Zero: I,10.2307/1970486,,1106,1964,The Annals of Mathematics,1,crossref,name,https://doi.org/10.2307/1970486
Heisuke Hironaka,Resolution of Singularities of an Algebraic Variety Over a Field of Characteristic Zero: II,10.2307/1970547,,435,1964,The Annals of Mathematics,1,crossref,name,https://doi.org/10.2307/1970547
Heisuke Hironaka,Laser-Shock Compression and Hugoniot Measurements of Liquid Hydrogen to 55 GPa,10.1103/PhysRevB.83.054117,1101.1143,2,2011-01,Phys.Rev.B 83 2011,22,inspire,id,https://inspirehep.net/literature/883524
Helen Hobbs,Genetic variation in PNPLA3 confers susceptibility to nonalcoholic fatty liver disease,10.1038/ng.257,,2624,2008,Nat Genet,,europepmc,name,https://doi.org/10.1038/ng.257
Helen Hobbs,Prevalence of hepatic steatosis in an urban population in the United States: impact of ethnicity,10.1002/hep.20466,,2597,2004,Hepatology,,europepmc,name,https://doi.org/10.1002/hep.20466
Helen Hobbs,"Sequence variations in PCSK9, low LDL, and protection against coronary heart disease",10.1056/nejmoa054013,,2316,2006,N Engl J Med,,europepmc,name,https://doi.org/10.1056/nejmoa054013
Helen Hobbs,Identification of scavenger receptor SR-BI as a high density lipoprotein receptor,10.1126/science.271.5248.518,,1708,1996,Science,,europepmc,name,https://doi.org/10.1126/science.271.5248.518
Helen Hobbs,Human fatty liver disease: old questions and new insights,10.1126/science.1204265,,1648,2011,Science,,europepmc,name,https://doi.org/10.1126/science.1204265
Helen Hobbs,A common allele on chromosome 9 associated with coronary heart disease,10.1126/science.1142447,,1278,2007,Science,,europepmc,name,https://doi.org/10.1126/science.1142447
Helen Hobbs,Magnetic resonance spectroscopy to measure hepatic triglyceride content: prevalence of hepatic steatosis in the general population,10.1152/ajpendo.00064.2004,,1176,2005,Am J Physiol Endocrinol Metab,,europepmc,name,https://doi.org/10.1152/ajpendo.00064.2004
Helen Hobbs,Accumulation of dietary cholesterol in sitosterolemia caused by mutations in adjacent ABC transporters,10.1126/science.290.5497.1771,,1121,2000,Science,,europepmc,name,https://doi.org/10.1126/science.290.5497.1771
Helen Hobbs,Low LDL cholesterol in individuals of African descent resulting from frequent nonsense mutations in PCSK9,10.1038/ng1509,,1112,2005,Nat Genet,,europepmc,name,https://doi.org/10.1038/ng1509
Helen Hobbs,Exome-wide association study identifies a TM6SF2 variant that confers susceptibility to nonalcoholic fatty liver disease,10.1038/ng.2901,,958,2014,Nat Genet,,europepmc,name,https://doi.org/10.1038/ng.2901
Helen Quinn,CP Conservation in the Presence of Instantons,10.1103/PhysRevLett.38.1440,,9569,1977-03,Phys.Rev.Lett. 38 1977,2,inspire,id,https://inspirehep.net/literature/119084
Helen Quinn,Review of particle physics. Particle Data Group,10.1016/j.physletb.2004.06.001,,5864,2004,Phys.Lett.B 592 2004,156,inspire,id,https://inspirehep.net/literature/654701
Helen Quinn,Constraints Imposed by CP Conservation in the Presence of Instantons,10.1103/PhysRevD.16.1791,,4954,1977-05,Phys.Rev.D 16 1977,2,inspire,id,https://inspirehep.net/literature/128010
Helen Quinn,Review of particle physics. Particle Data Group,10.1103/PhysRevD.66.010001,,4797,2002,Phys.Rev.D 66 2002,140,inspire,id,https://inspirehep.net/literature/603903
Helen Quinn,Review of particle physics. Particle Data Group,,,4108,2000,Eur.Phys.J.C 15 2000,115,inspire,id,https://inspirehep.net/literature/530024
Helen Quinn,Review of particle physics. Particle Data Group,10.1007/s10052-998-0104-x,,3972,1998,Eur.Phys.J.C 3 1998,103,inspire,id,https://inspirehep.net/literature/472862
Helen Quinn,Hierarchy of Interactions in Unified Gauge Theories,10.1103/PhysRevLett.33.451,,2104,1974-08,Phys.Rev.Lett. 33 1974,3,inspire,id,https://inspirehep.net/literature/1501
Helen Quinn,Observation of CP violation in the $B^0$ meson system,10.1103/PhysRevLett.87.091801,hep-ex/0107013,1217,2001-07,Phys.Rev.Lett. 87 2001,623,inspire,id,https://inspirehep.net/literature/559625
Helen Quinn,The Physics of the B Factories,10.1140/epjc/s10052-014-3026-9,1406.6311,791,2014-06-24,Eur.Phys.J.C 74 2014,2031,inspire,id,https://inspirehep.net/literature/1302816
Helen Quinn,The BABAR physics book: Physics at an asymmetric $B$ factory,10.2172/979931,,654,1998-10,,592,inspire,id,https://inspirehep.net/literature/479871
Helmut F. Schwarz,Efflux-dependent auxin gradients establish the apical-basal axis of Arabidopsis,10.1038/nature02085,,1422,2003,Nature,,europepmc,name,https://doi.org/10.1038/nature02085
Helmut F. Schwarz,A comprehensive model for the cellular uptake of cationic cell-penetrating peptides,10.1111/j.1600-0854.2007.00572.x,,560,2007,Traffic,,europepmc,name,https://doi.org/10.1111/j.1600-0854.2007.00572.x
Helmut F. Schwarz,Two-state reactivity as a new concept in organometallic chemistry,10.1021/ar990028j,,549,2000,Acc Chem Res,,europepmc,name,https://doi.org/10.1021/ar990028j
Helmut F. Schwarz,TGF-beta1 and Ha-Ras collaborate in modulating the phenotypic plasticity and invasiveness of epithelial tumor cells,10.1101/gad.10.19.2462,,509,1996,Genes Dev,,europepmc,name,https://doi.org/10.1101/gad.10.19.2462
Helmut F. Schwarz,CD95 signaling via ceramide-rich membrane rafts,10.1074/jbc.m101207200,,456,2001,J Biol Chem,,europepmc,name,https://doi.org/10.1074/jbc.m101207200
Helmut F. Schwarz,Chondrocyte apoptosis induced by nitric oxide,,,443,1995,Am J Pathol,,europepmc,name,https://europepmc.org/article/MED/7856740
Helmut F. Schwarz,Metabolic priming by a secreted fungal effector,10.1038/nature10454,,435,2011,Nature,,europepmc,name,https://doi.org/10.1038/nature10454
Helmut F. Schwarz,Blocked autophagy sensitizes resistant carcinoma cells to radiation therapy,10.1158/0008-5472.can-07-0562,,411,2008,Cancer Res,,europepmc,name,https://doi.org/10.1158/0008-5472.can-07-0562
Helmut F. Schwarz,Host defense against Pseudomonas aeruginosa requires ceramide-rich membrane rafts,10.1038/nm823,,409,2003,Nat Med,,europepmc,name,https://doi.org/10.1038/nm823
Helmut F. Schwarz,Gas-phase catalysis by atomic and cluster metal ions: the ultimate single-site catalysts,10.1002/anie.200461698,,406,2005,Angew Chem Int Ed Engl,,europepmc,name,https://doi.org/10.1002/anie.200461698
Hendrik A. Kramers,Statistics of the two-dimensional ferromagnet. Part 1.,10.1103/PhysRev.60.252,,797,1941-04,Phys.Rev. 60 1941,2,inspire,id,https://inspirehep.net/literature/8649
Hendrik A. Kramers,Brownian motion in a field of force and the diffusion model of chemical re actions,10.1016/S0031-8914(40)90098-2,,623,1940-04,Physica 7 1940,1,inspire,id,https://inspirehep.net/literature/45521
Hendrik A. Kramers,Wellenmechanik und halbzahlige Quantisierung,10.1007/BF01451751,,220,1926,Z.Phys. 39 1926,1,inspire,id,https://inspirehep.net/literature/1503006
Hendrik A. Kramers,Statistics of the Two-Dimensional Ferromagnet. Part II,10.1103/PhysRev.60.263,,132,1941-08-01,Phys.Rev. 60 1941,2,inspire,id,https://inspirehep.net/literature/47489
Hendrik A. Kramers,Über die Streuung von Strahlung durch Atome,10.1007/BF02980624,,61,1925-02,Z.Phys. 31 1925,2,inspire,id,https://inspirehep.net/literature/1598705
Hendrik A. Kramers,The Law of Dispersion and Bohr's Theory of Spectra,10.1038/113673a0,,22,1924-05,Nature 113 1924,1,inspire,id,https://inspirehep.net/literature/1323552
Hendrik A. Lorentz,General relativistic corrections in the gamma-ray emission from pulsars,,,0,1995,,5,inspire,id,https://inspirehep.net/literature/407965
Hendrik Lorentz,Multi-messenger Observations of a Binary Neutron Star Merger,10.3847/2041-8213/aa91c9,1710.05833,4587,2017-10-16,Astrophys.J.Lett. 848 2017,3542,inspire,id,https://inspirehep.net/literature/1630825
Hendrik Lorentz,Multimessenger observations of a flaring blazar coincident with high-energy neutrino IceCube-170922A,10.1126/science.aat1378,1807.08816,1211,2018-07-12,Science 361 2018,994,inspire,id,https://inspirehep.net/literature/1682162
Hendrik Lorentz,The H.E.S.S. Galactic plane survey,10.1051/0004-6361/201732098,1804.02432,552,2018-04-01,Astron.Astrophys. 612 2018,258,inspire,id,https://inspirehep.net/literature/1666892
Hendrik Lorentz,Search for dark matter annihilations towards the inner Galactic halo from 10 years of observations with H.E.S.S,10.1103/PhysRevLett.117.111301,1607.08142,418,2016-07-27,Phys.Rev.Lett. 117 2016,243,inspire,id,https://inspirehep.net/literature/1478165
Hendrik Lorentz,The population of TeV pulsar wind nebulae in the H.E.S.S. Galactic Plane Survey,10.1051/0004-6361/201629377,1702.08280,230,2017-02-27,Astron.Astrophys. 612 2018,256,inspire,id,https://inspirehep.net/literature/1515173
Hendrik Lorentz,Search for $\gamma$-Ray Line Signals from Dark Matter Annihilations in the Inner Galactic Halo from 10 Years of Observations with H.E.S.S.,10.1103/PhysRevLett.120.201101,1805.05741,207,2018-05-15,Phys.Rev.Lett. 120 2018,257,inspire,id,https://inspirehep.net/literature/1673261
Hendrik Lorentz,H.E.S.S. observations of RX J1713.7−3946 with improved angular and spectral resolution: Evidence for gamma-ray emission extending beyond the X-ray emitting shell,10.1051/0004-6361/201629790,1609.08671,176,2017-02-09,Astron.Astrophys. 612 2018,255,inspire,id,https://inspirehep.net/literature/1488357
Hendrik Lorentz,Characterising the VHE diffuse emission in the central 200 parsecs of our Galaxy with H.E.S.S,10.1051/0004-6361/201730824,1706.04535,123,2017-06-14,Astron.Astrophys. 612 2018,256,inspire,id,https://inspirehep.net/literature/1605106
Hendrik Lorentz,A polarized fast radio burst at low Galactic latitude,10.1093/mnras/stx1098,1705.02911,103,2017-05-08,Mon.Not.Roy.Astron.Soc. 469 2017,376,inspire,id,https://inspirehep.net/literature/1598436
Hendrik Lorentz,The 2014 TeV $\gamma$-Ray Flare of Mrk 501 Seen with H.E.S.S.: Temporal and Spectral Constraints on Lorentz Invariance Violation,10.3847/1538-4357/aaf1c4,1901.05209,87,2019-01-11,Astrophys.J. 870 2019,228,inspire,id,https://inspirehep.net/literature/1714057
Henri B. Kagan,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,10.1016/j.physletb.2012.08.020,,6801,2012,Physics Letters B,2932,crossref,name,https://doi.org/10.1016/j.physletb.2012.08.020
Henri B. Kagan,"Lysyl oxidase: properties, specificity, and biological roles inside and outside of the cell",10.1002/jcb.10413,,703,2003,J Cell Biochem,,europepmc,name,https://doi.org/10.1002/jcb.10413
Henri B. Kagan,Lysyl oxidase: an oxidative enzyme and effector of cell function,10.1007/s00018-006-6149-9,,440,2006,Cell Mol Life Sci,,europepmc,name,https://doi.org/10.1007/s00018-006-6149-9
Henri B. Kagan,"Lysyl oxidase: properties, regulation and multiple functions in biology",10.1016/s0945-053x(98)90012-9,,391,1998,Matrix Biol,,europepmc,name,https://doi.org/10.1016/s0945-053x(98)90012-9
Henri B. Kagan,Nonlinear Effects in Asymmetric Synthesis and Stereoselective Reactions: Ten Years of Investigation,10.1002/(sici)1521-3773(19981116)37:21<2922::aid-anie2922>3.0.co;2-1,,347,1998,Angew Chem Int Ed Engl,,europepmc,name,https://doi.org/10.1002/(sici)1521-3773(19981116)37:21<2922::aid-anie2922>3.0.co;2-1
Henri B. Kagan,Nonlinear effects in asymmetric catalysis,10.1002/anie.200705241,,290,2009,Angew Chem Int Ed Engl,,europepmc,name,https://doi.org/10.1002/anie.200705241
Henri B. Kagan,Properties and function of lysyl oxidase,10.1165/ajrcmb/5.3.206,,245,1991,Am J Respir Cell Mol Biol,,europepmc,name,https://doi.org/10.1165/ajrcmb/5.3.206
Henri B. Kagan,Specific detection of quinoproteins by redox-cycling staining,10.1016/s0021-9258(17)35225-0,,243,1991,J Biol Chem,,europepmc,name,https://doi.org/10.1016/s0021-9258(17)35225-0
Henri B. Kagan,A crosslinked cofactor in lysyl oxidase: redox function for amino acid side chains,10.1126/science.273.5278.1078,,238,1996,Science,,europepmc,name,https://doi.org/10.1126/science.273.5278.1078
Henri B. Kagan,Reaction of aortic lysyl oxidase with beta-aminopropionitrile,10.1016/s0021-9258(18)32627-9,,208,1983,J Biol Chem,,europepmc,name,https://doi.org/10.1016/s0021-9258(18)32627-9
Henri B. Kagan,Use of nonfunctionalized enamides and enecarbamates in asymmetric synthesis,10.1021/cr100031f,,190,2011,Chem Rev,,europepmc,name,https://doi.org/10.1021/cr100031f
Henri Becquerel,On the rays emitted by phosphorescence,,,57,1896-02-24,Compt.Rend.Hebd.Seances Acad.Sci. 122 1896,1,inspire,id,https://inspirehep.net/literature/47893
Henrik Dam,NWChem: A comprehensive and scalable open-source solution for large scale molecular simulations,10.1016/j.cpc.2010.04.018,,5422,2010,Computer Physics Communications,11,crossref,name,https://doi.org/10.1016/j.cpc.2010.04.018
Henrik Dam,Fear of COVID-19 Scale-Associations of Its Scores with Health Literacy and Health-Related Behaviors among Medical Students,10.3390/ijerph17114164,,218,2020,Int J Environ Res Public Health,,europepmc,name,https://doi.org/10.3390/ijerph17114164
Henrik Dam,Multicoordinate ligands for actinide/lanthanide separations,10.1039/b603847f,,186,2007,Chem Soc Rev,,europepmc,name,https://doi.org/10.1039/b603847f
Henrik Dam,The solubility of cholesterol in aqueous solutions of bile salts and lecithin,10.1007/bf02020933,,182,1971,Z Ernahrungswiss,,europepmc,name,https://doi.org/10.1007/bf02020933
Henrik Dam,Studies on the role of lipoperoxides in human pathology. II. The presence of peroxidized lipids in the atherosclerotic aorta,10.1111/j.1699-0463.1952.tb00157.x,,161,1952,Acta Pathol Microbiol Scand,,europepmc,name,https://doi.org/10.1111/j.1699-0463.1952.tb00157.x
Henrik Dam,The antihaemorrhagic vitamin of the chick,10.1042/bj0291273,,120,1935,Biochem J,,europepmc,name,https://doi.org/10.1042/bj0291273
Henrik Dam,Ambient fabrication of flexible and large-area organic light-emitting devices using slot-die coating,10.1038/ncomms2002,,110,2012,Nat Commun,,europepmc,name,https://doi.org/10.1038/ncomms2002
Henrik Dam,Treatment in a specialised out-patient mood disorder clinic v. standard out-patient treatment in the early course of bipolar disorder: randomised clinical trial,10.1192/bjp.bp.112.113548,,105,2013,Br J Psychiatry,,europepmc,name,https://doi.org/10.1192/bjp.bp.112.113548
Henrik Dam,Targeting of cancer cells using click-functionalized polymer capsules,10.1021/ja106405c,,90,2010,J Am Chem Soc,,europepmc,name,https://doi.org/10.1021/ja106405c
Henrik Dam,Evolutionary adaptation of marine zooplankton to global change,10.1146/annurev-marine-121211-172229,,79,2013,Ann Rev Mar Sci,,europepmc,name,https://doi.org/10.1146/annurev-marine-121211-172229
Henrik Dam,Depression among patients with stroke,10.1111/j.1600-0447.1989.tb01312.x,,74,1989,Acta Psychiatr Scand,,europepmc,name,https://doi.org/10.1111/j.1600-0447.1989.tb01312.x
Henry Baker,The Calogero-Sutherland model and generalized classical polynomials,10.1007/s002200050161,solv-int/9608004,62,1996-08,Commun.Math.Phys. 188 1997,2,inspire,id,https://inspirehep.net/literature/422884
Henry Baker,The Calogero-Sutherland model and polynomials with prescribed symmetry,10.1016/S0550-3213(97)00112-0,solv-int/9609010,33,1996-09-25,Nucl.Phys.B 492 1997,2,inspire,id,https://inspirehep.net/literature/1461330
Henry Baker,Comparative analysis of charged particle distributions in \(pp\) collisions at \(\sqrt{s} = 0.9~\text{TeV}\) using Monte Carlo models and fitting functions,10.1016/j.cjph.2024.02.034,,15,2024-02-19,Chin.J.Phys. 89 2024,9,inspire,id,https://inspirehep.net/literature/2761131
Henry Baker,GEM Technical Design Report,10.2172/10124115,,11,1993-07-31,,1033,inspire,id,https://inspirehep.net/literature/355212
Henry Baker,Comparative analysis of charged particle distributions and model predictions for underlying events with track-based selection in 13 TeV $pp$ collisions,10.1140/epjp/s13360-025-06319-8,,6,2025-05-08,Eur.Phys.J.Plus 140 2025,9,inspire,id,https://inspirehep.net/literature/2920094
Henry Baker,Symmetric function products and plethysms and the boson - fermion correspondence,10.1088/0305-4470/28/3/014,,5,1994-05,J.Phys.A 28 1995,1,inspire,id,https://inspirehep.net/literature/373681
Henry Baker,"Light cone limits, regge limits and massive lepton-pair production",10.1016/0370-2693(72)90753-8,,4,1972,Phys.Lett.B 38 1972,3,inspire,id,https://inspirehep.net/literature/75868
Henry Baker,q deformation of radial problems: The Simple harmonic oscillator in 2-D,,,2,1992-06-02,J.Phys.A 26 1993,2,inspire,id,https://inspirehep.net/literature/32447
Henry Baker,Light cone limit sequences in electroproduction,10.1103/PhysRevD.6.1120,,2,1972,Phys.Rev.D 6 1972,1,inspire,id,https://inspirehep.net/literature/73925
Henry Baker,Hirota polynomials for the KP and BKP hierarchies,10.1007/BF00760859,,2,1993-05,Lett.Math.Phys. 29 1993,3,inspire,id,https://inspirehep.net/literature/354819
Henry Cavendish,Absorbing detectors versus scattering theory,10.1103/332p-4nl1,2509.07518,6,2025-09-09,Phys.Rev.A 112 2025,2,inspire,id,https://inspirehep.net/literature/2968182
Henry Cavendish,"(Un)physical consequences of ""Quantum Measurements of Time""",,2409.00161,5,2024-08-30,,4,inspire,id,https://inspirehep.net/literature/2824280
Henry Cavendish,The arrival position problem in quantum mechanics,,2607.03538,0,2026-07-03,,2,inspire,id,https://inspirehep.net/literature/3177749
Henry Dale,Plans for an Integrated Front-End Test Stand at the Spallation Neutron Source,,,0,2013-04,2013,8,inspire,id,https://inspirehep.net/literature/1364262
Henry Eyring,The Mechanical Properties of Rat Tail Tendon,10.1085/jgp.43.2.265,,272,1959,J Gen Physiol,,europepmc,name,https://doi.org/10.1085/jgp.43.2.265
Henry Eyring,Absolute Rate Theory for Isolated Systems and the Mass Spectra of Polyatomic Molecules,10.1073/pnas.38.8.667,,117,1952,Proc Natl Acad Sci U S A,,europepmc,name,https://doi.org/10.1073/pnas.38.8.667
Henry Eyring,A molecular mechanism of general anesthesia,10.1097/00000542-197305000-00001,,62,1973,Anesthesiology,,europepmc,name,https://doi.org/10.1097/00000542-197305000-00001
Henry Eyring,"THE NATURE AND CONTROL OF REACTIONS IN BIOLUMINESCENCE : WITH SPECIAL REFERENCE TO THE MECHANISM OF REVERSIBLE AND IRREVERSIBLE INHIBITIONS BY HYDROGEN AND HYDROXYL IONS, TEMPERATURE, PRESSURE, ALCOHOL, URETHANE, AND SULFANILAMIDE IN BACTERIA",10.1085/jgp.28.5.463,,44,1945,J Gen Physiol,,europepmc,name,https://doi.org/10.1085/jgp.28.5.463
