prize_key,year,who,mode,modes,levels,ops,trigger,confidence,evidence,grain,subdepth,batch,justification
kavli,2016,Marder; Merzenich; Shatz,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b02_kavli_sakurai,Mechanisms of experience-driven remodelling of brain function.
kavli,2018,Charpentier; Doudna; Siksnys,REACH,REACH,,,new capability,high,A,STEP,R3,b02_kavli_sakurai,"CRISPR-Cas9 described in the citation itself as ""a precise nanotool for editing DNA""."
kavli,2018,Hudspeth; Fettiplace; Petit,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b02_kavli_sakurai,Molecular and neural mechanisms of hearing.
kavli,2018,van Dishoeck,RECORD,RECORD,,,observational opportunity,med,B,PROGRAMME,E1,b02_kavli_sakurai,"Astrochemistry of interstellar clouds and star formation across observation, theory and lab."
kavli,2020,Fabian,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b02_kavli_sakurai,Observational X-ray astronomy from cluster gas flows to supermassive black holes.
kavli,2020,Julius; Patapoutian,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b02_kavli_sakurai,Temperature and pressure receptors identified.
kavli,2020,Rose; Haider; Urban; Krivanek,REACH,REACH,,,new capability,high,A,STEP,R1,b02_kavli_sakurai,Sub-angstrom electron imaging and chemical analysis.
kavli,2022,Mandel; Orr; Zoghbi; Warren,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b02_kavli_sakurai,Genes underlying brain disorders identified.
kavli,2022,Sagiv; Nuzzo; Allara; Whitesides,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,b02_kavli_sakurai,Self-assembled monolayers as engineered coatings to control surface properties.
kavli,2022,Ulrich; Christensen-Dalsgaard; Aerts,REACH,REACH,,,new capability,high,A,STEP,R2,b02_kavli_sakurai,Helio- and asteroseismology: a new way to see stellar interiors.
kavli,2024,Kanwisher; Freiwald; Tsao,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b02_kavli_sakurai,A localised cortical system for face representation discovered.
kavli,2024,Langer; Alivisatos; Mirkin,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,b02_kavli_sakurai,Synthetic nanoscale materials integrated with biological function for biomedical use.
kavli,2024,Seager; Charbonneau,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b02_kavli_sakurai,Discovery and characterisation of exoplanets and their atmospheres.
kavli,2026,Andrei; Jarillo-Herrero; MacDonald,RECORD,RECORD,L2,CHANGE WHAT IS MEASURED,new capability,high,A,STEP,E2,b02_kavli_sakurai,Twistronics: twist angle becomes a new control variable; magic-angle behaviour is an empirical find.
kavli,2026,Belokurov; Helmi; Ibata,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b02_kavli_sakurai,Fossil evidence of past mergers proving hierarchical assembly of the Milky Way.
kavli,2026,Holt; Martin; Schuman; Steward,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b02_kavli_sakurai,Local protein translation in neurons established as real and important.
lars_onsager,1995,Michael E. Fisher,REPRESENT,REPRESENT,L2|L3,CHANGE SCALE|FIND INVARIANT/SYMMETRY,unexplained structure,high,A,STEP,,b13_aps,"Scaling laws, critical exponents and finite-size effects: universality classes as the objects that classify phase transitions."
lars_onsager,1997,Robert Kraichnan,REPRESENT,REPRESENT,L2,CHANGE SCALE|ABSTRACT/IDEALIZE,important unsolved case,high,A,STEP,,b13_aps,"Turbulence theory: the inverse cascade in two dimensions and passive-scalar transport, obtained by closures on a statistical description."
lars_onsager,1998,Leo Kadanoff,REPRESENT,REPRESENT,L2|L3,CHANGE SCALE|ABSTRACT/IDEALIZE,emergence of collective structure,high,A,STEP,,b13_aps,Universality and block-spin scaling: the citation names the two concepts that made the renormalisation group possible.
lars_onsager,1999,Chen Ning Yang,REPRESENT,REPRESENT,L2|L4,FIND INVARIANT/SYMMETRY|ADD/REMOVE LATENT OBJECT,unexplained structure,high,A,STEP,,b13_aps,"The circle theorem, off-diagonal long-range order and flux quantisation: new order parameters and exact constraints on phase transitions."
lars_onsager,2000,David J. Thouless,REPRESENT,REPRESENT,L2|L4,CHANGE ALGEBRA/GEOMETRY/DIMENSION|ADD/REMOVE LATENT OBJECT,unexplained phenomenon,high,A,STEP,,b13_aps,"Topological phase transitions: vortex unbinding rather than symmetry breaking, which required topology as part of the description."
lars_onsager,2000,John M. Kosterlitz,REPRESENT,REPRESENT,L2|L4,CHANGE ALGEBRA/GEOMETRY/DIMENSION|ADD/REMOVE LATENT OBJECT,unexplained phenomenon,high,A,STEP,,b13_aps,"Topological phase transitions, with renormalisation-group calculations turning the picture into quantitative predictions."
lars_onsager,2001,Bertrand Halperin,REPRESENT,REPRESENT,L2|L4,ADD/REMOVE LATENT OBJECT|CHANGE SCALE,unexplained phenomenon,high,A,STEP,,b13_aps,"Elucidation of the quantum Hall effect and low-dimensional electronic phenomena, including composite objects as the right degrees of freedom."
lars_onsager,2002,Anatoly Larkin,REPRESENT,REPRESENT,L2,CHANGE SCALE|PROBABILIZE,unexplained structure,high,A,STEP,,b13_aps,"The roles of fluctuations and randomness in collective phenomena, including how impurities change critical behaviour."
lars_onsager,2003,Pierre Hohenberg,REPRESENT,REPRESENT,L2|L3,CLASSIFY/ENUMERATE|CHANGE SCALE,unexplained structure,high,A,STEP,,b13_aps,Dynamic scaling near critical points -- the classification of dynamical universality classes -- and pattern formation out of equilibrium.
lars_onsager,2004,John Cardy,REPRESENT,REPRESENT,L2|L3,FIND INVARIANT/SYMMETRY|MAP/TRANSFER,unexplained structure,high,A,STEP,,b13_aps,Conformal invariance applied to bulk and boundary properties of two-dimensional systems: symmetry alone fixes the critical behaviour.
lars_onsager,2005,Valery Pokrovsky,REPRESENT,REPRESENT,L2,CHANGE SCALE|FIND INVARIANT/SYMMETRY,unexplained structure,high,A,STEP,,b13_aps,"Scaling theory for correlation functions near critical points, and commensurate-incommensurate transitions."
lars_onsager,2006,Rodney Baxter,REPRESENT,REPRESENT,L0|L2,FIND INVARIANT/SYMMETRY,important unsolved case,high,A,STEP,,b13_aps,Exactly solved models in statistical mechanics; the solvability rests on the Yang-Baxter structure.
lars_onsager,2007,A. Brooks Harris,REPRESENT,REPRESENT,L2|L0,FIND INVARIANT/SYMMETRY|ABSTRACT/IDEALIZE,unexplained structure,high,A,STEP,,b13_aps,The Harris criterion decides when disorder changes a critical point -- a general constraint rather than a model solution.
lars_onsager,2008,Christopher Pethick,REPRESENT,REPRESENT,L2|L3,MAP/TRANSFER|CHANGE SCALE,cross-domain analogy,high,A,STEP,,b13_aps,Fermi-liquid theory and dilute quantum gases treated as one subject; the citation names the conceptual unification explicitly.
lars_onsager,2008,Gordon Baym,REPRESENT,REPRESENT,L2|L3,MAP/TRANSFER|CHANGE SCALE,cross-domain analogy,high,A,STEP,,b13_aps,Fermi-liquid theory and dilute quantum gases treated as one subject; the citation names the conceptual unification explicitly.
lars_onsager,2008,Tin-Lun Ho,REPRESENT,REPRESENT,L3|L2,MAP/TRANSFER,cross-domain analogy,high,A,STEP,,b13_aps,"Multi-component and rapidly rotating quantum gases, cited for unifying condensed-matter and atomic-physics descriptions."
lars_onsager,2009,B. Sriram Shastry,REPRESENT,REPRESENT,L0|L2,FIND INVARIANT/SYMMETRY,important unsolved case,high,A,STEP,,b13_aps,"Solvable models of strongly correlated systems, plus phenomenological many-body theory used to read experiments."
lars_onsager,2010,Daniel Friedan,REPRESENT,REPRESENT,L2,CLASSIFY/ENUMERATE|FIND INVARIANT/SYMMETRY,unexplained structure,high,A,STEP,,b13_aps,Classification of two-dimensional unitary conformal field theories: enumerating which critical theories can exist at all.
lars_onsager,2010,Stephen Shenker,REPRESENT,REPRESENT,L2,CLASSIFY/ENUMERATE|FIND INVARIANT/SYMMETRY,unexplained structure,high,A,STEP,,b13_aps,Classification of two-dimensional unitary conformal field theories: enumerating which critical theories can exist at all.
lars_onsager,2011,Alexander Belavin,REPRESENT,REPRESENT,L2|L3,FIND INVARIANT/SYMMETRY|MAP/TRANSFER,unexplained structure,high,A,STEP,,b13_aps,Conformal field theory in two dimensions: infinite-dimensional symmetry made critical systems exactly solvable.
lars_onsager,2011,Alexander Polyakov,REPRESENT,REPRESENT,L2|L3,FIND INVARIANT/SYMMETRY|MAP/TRANSFER,unexplained structure,high,A,STEP,,b13_aps,Conformal field theory in two dimensions: infinite-dimensional symmetry made critical systems exactly solvable.
lars_onsager,2011,Alexander Zamolodchikov,REPRESENT,REPRESENT,L2|L3,FIND INVARIANT/SYMMETRY|MAP/TRANSFER,unexplained structure,high,A,STEP,,b13_aps,Conformal field theory in two dimensions: infinite-dimensional symmetry made critical systems exactly solvable.
lars_onsager,2012,Ian Affleck,REPRESENT,REPRESENT,L3|L2,MAP/TRANSFER,cross-domain analogy,high,A,STEP,,b13_aps,Conformal field theory carried into condensed matter: quantum critical spin chains and impurity problems described in field-theory language.
lars_onsager,2013,Daniel S. Fisher,REPRESENT,REPRESENT,L2|L3,CHANGE SCALE|PROBABILIZE,unexplained structure,high,A,STEP,,b13_aps,"Disordered systems -- random magnets, sliding charge-density waves, vortices -- with the infinite-randomness fixed point as the organising idea."
lars_onsager,2014,Grigory E. Volovik,REPRESENT,REPRESENT,L2|L4,CLASSIFY/ENUMERATE|CHANGE ALGEBRA/GEOMETRY/DIMENSION,unexplained structure,high,A,STEP,,b13_aps,"Homotopy classification of topological defects in broken-symmetry phases, predicting half-quantum vortices."
lars_onsager,2014,Vladimir P. Mineev,REPRESENT,REPRESENT,L2|L4,CLASSIFY/ENUMERATE|CHANGE ALGEBRA/GEOMETRY/DIMENSION,unexplained structure,high,A,STEP,,b13_aps,"Homotopy classification of topological defects in broken-symmetry phases, predicting half-quantum vortices."
lars_onsager,2015,Franz Wegner,REPRESENT,REPRESENT,L2|L4,ADD/REMOVE LATENT OBJECT|FIND INVARIANT/SYMMETRY,failure of current variables,high,A,STEP,,b13_aps,"Ising lattice gauge theory: a phase transition with no local order parameter, which forced order itself to be redefined."
lars_onsager,2016,Giorgio Parisi,REPRESENT,REPRESENT,L3|L2,MAP/TRANSFER|MAKE-COMPUTABLE,cross-domain analogy,high,A,STEP,,b13_aps,"Spin-glass methods applied to ensembles of computational problems, yielding both algorithms and a phase description of complexity."
lars_onsager,2016,Marc Mézard,REPRESENT,REPRESENT,L3|L2,MAP/TRANSFER|MAKE-COMPUTABLE,cross-domain analogy,high,A,STEP,,b13_aps,"Spin-glass methods applied to ensembles of computational problems, yielding both algorithms and a phase description of complexity."
lars_onsager,2016,Riccardo Zecchina,REPRESENT,REPRESENT,L3|L2,MAP/TRANSFER|MAKE-COMPUTABLE,cross-domain analogy,high,A,STEP,,b13_aps,"Spin-glass methods applied to ensembles of computational problems, yielding both algorithms and a phase description of complexity."
lars_onsager,2017,Natan Andrei,REPRESENT,REPRESENT,L0|L2,FIND INVARIANT/SYMMETRY,important unsolved case,high,A,STEP,,b13_aps,"Exact solution of the Kondo and Anderson models by Bethe ansatz, opening exact treatment of quantum impurity systems."
lars_onsager,2017,Paul Wiegmann,REPRESENT,REPRESENT,L0|L2,FIND INVARIANT/SYMMETRY,important unsolved case,high,A,STEP,,b13_aps,"Exact solution of the Kondo and Anderson models by Bethe ansatz, opening exact treatment of quantum impurity systems."
lars_onsager,2018,Subir Sachdev,REPRESENT,REPRESENT,L2|L4,CHANGE SCALE|ADD/REMOVE LATENT OBJECT,unexplained structure,high,A,STEP,,b13_aps,Quantum phase transitions and fractionalised spin liquids: excitations that carry fractions of the electron's quantum numbers.
lars_onsager,2019,Christopher Jarzynski,REPRESENT,REPRESENT,L2|L3,FIND INVARIANT/SYMMETRY|PROBABILIZE,unexplained structure,high,A,STEP,,b13_aps,"The Jarzynski equality turns an inequality of classical thermodynamics into an exact identity over fluctuations, which is what made single-molecule tests possible."
lars_onsager,2020,John Toner,REPRESENT,REPRESENT,L2|L3,ABSTRACT/IDEALIZE|CHANGE SCALE,emergence of collective structure,high,A,STEP,,b13_aps,Flocking as a phase of matter: the hydrodynamic theory that gave the minimal model a continuum description.
lars_onsager,2020,Tamás Vicsek,REPRESENT,REPRESENT,L2|L3,ABSTRACT/IDEALIZE|CHANGE SCALE,emergence of collective structure,high,A,STEP,,b13_aps,"Flocking as a phase of matter: a minimal alignment rule reproduces collective motion, founding active matter."
lars_onsager,2020,Yuhai Tu,REPRESENT,REPRESENT,L2|L3,ABSTRACT/IDEALIZE|CHANGE SCALE,emergence of collective structure,high,A,STEP,,b13_aps,Flocking as a phase of matter: the hydrodynamic theory that gave the minimal model a continuum description.
lars_onsager,2021,Lev Pitaevskii,REPRESENT,REPRESENT,L2,ABSTRACT/IDEALIZE|CHANGE SCALE,important unsolved case,high,A,STEP,,b13_aps,Gross-Pitaevskii theory: a single nonlinear equation for the condensate wavefunction of a non-uniform Bose gas.
lars_onsager,2022,Boris Altshuler,REPRESENT,REPRESENT,L2|L4,ADD/REMOVE LATENT OBJECT|FIND INVARIANT/SYMMETRY,unexplained phenomenon,high,A,STEP,,b13_aps,"Many-body localisation: a phase that fails to thermalise, which required ergodicity itself to be treated as a variable property."
lars_onsager,2022,David A. Huse,REPRESENT,REPRESENT,L2|L4,ADD/REMOVE LATENT OBJECT|FIND INVARIANT/SYMMETRY,unexplained phenomenon,high,A,STEP,,b13_aps,"Many-body localisation: a phase that fails to thermalise, which required ergodicity itself to be treated as a variable property."
lars_onsager,2022,Igor Aleiner,REPRESENT,REPRESENT,L2|L4,ADD/REMOVE LATENT OBJECT|FIND INVARIANT/SYMMETRY,unexplained phenomenon,high,A,STEP,,b13_aps,"Many-body localisation: a phase that fails to thermalise, which required ergodicity itself to be treated as a variable property."
lars_onsager,2023,Peter Hänggi,REPRESENT,REPRESENT,L2|L3,ABSTRACT/IDEALIZE|PROBABILIZE,unexplained structure,high,A,STEP,,b13_aps,"Brownian motors: directed transport extracted from noise without a net force, plus relativistic and quantum thermodynamics."
lars_onsager,2024,Jacques Prost,REPRESENT,REPRESENT,L2|L3,MAP/TRANSFER|CHANGE SCALE,cross-domain analogy,high,A,STEP,,b13_aps,Nonequilibrium statistical physics applied to soft matter and biology -- active gels as a continuum description of living material.
lorentz,2002,Frank Wilczek,REPRESENT,REPRESENT,L2|L4,CHANGE SCALE|ADD/REMOVE LATENT OBJECT,unexplained phenomenon,high,A,STEP,,b11_maxplanck_lorentz,"Asymptotic freedom makes the coupling scale-dependent; the citation also names two-dimensional particles (anyons), a new statistics type."
lorentz,2006,Leo P. Kadanoff,REPRESENT,REPRESENT,L2|L3,CHANGE SCALE|ABSTRACT/IDEALIZE,emergence of collective structure,high,A,STEP,,b11_maxplanck_lorentz,"Block-spin scaling: the citation names universality at phase transitions, later carried across to turbulence and complex systems."
lorentz,2010,Edward Witten,REPRESENT,REPRESENT,L4|L3,ADD/REMOVE LATENT OBJECT|MAP/TRANSFER,unexplained structure,high,A,STEP,,b11_maxplanck_lorentz,"Mathematical description of fundamental forces and particles, string theory in particular — new fundamental objects and transfer between physics and mathematics."
lorentz,2014,Michael Berry,REPRESENT,REPRESENT,L1|L2,REINTERPRET|GEOMETRIZE,unexplained structure,high,A,STEP,,b11_maxplanck_lorentz,"The geometric phase reinterprets an accumulated phase factor as holonomy of a connection — same mathematics, new geometric meaning."
lorentz,2018,Juan M. Maldacena,REPRESENT,REPRESENT,L3,DUALIZE|BUILD TRANSLATION MAP,surprising equivalence,high,A,STEP,,b11_maxplanck_lorentz,AdS/CFT: an explicit equivalence between a quantum field theory and a gravitational theory in one more dimension.
lorentz,2022,Daan Frenkel,TRACTABLE,TRACTABLE,,MAKE-COMPUTABLE|SAMPLE,failure of current method,high,A,STEP,C3,b11_maxplanck_lorentz,"Cited for a ""quiet revolution"" in computer simulation of molecular systems — free-energy and sampling methods that made soft-matter theory calculable."
lorentz,2025,Charles L. Kane,REPRESENT,REPRESENT,L2|L4,FIND INVARIANT/SYMMETRY|ADD/REMOVE LATENT OBJECT,unexplained structure,high,A,STEP,,b11_maxplanck_lorentz,"Topological insulators: a topological invariant becomes the classifying property of a material, and a new state of matter enters the ontology."
max_planck,2001,Jürg Fröhlich,REPRESENT,REPRESENT,L2|L0,RIGORIZE,foundational dispute,high,A,STEP,,b11_maxplanck_lorentz,"Explicitly cited for ""exact"" contributions: rigorous results on phase transitions, disordered systems and the fractional quantum Hall effect."
max_planck,2002,Jürgen Ehlers,REPRESENT,REPRESENT,L2,RIGORIZE|ABSTRACT/IDEALIZE,foundational dispute,high,A,STEP,,b11_maxplanck_lorentz,"General relativity, relativistic kinetic theory and hydrodynamics — the cited work is structural clarification of the theory itself."
max_planck,2003,Martin Gutzwiller,REPRESENT,REPRESENT,L3,BUILD TRANSLATION MAP,surprising equivalence,high,A,STEP,,b11_maxplanck_lorentz,The trace formula is an explicit dictionary between classical periodic orbits and quantum spectra.
max_planck,2004,Klaus Hepp,REPRESENT,REPRESENT,L2|L3,RIGORIZE|MAP/TRANSFER,foundational dispute,med,B,STEP,,b11_maxplanck_lorentz,"Rigorous QFT and laser theory, later transferring statistical-physics methods to neural information processing."
max_planck,2005,Peter Zoller,REPRESENT,REPRESENT,L3|L2,MAP/TRANSFER,new capability,high,A,STEP,,b11_maxplanck_lorentz,Ultracold bosons in optical lattices proposed as a realisation of Hubbard-model physics — condensed-matter language mapped onto an atomic system.
max_planck,2006,Wolfgang Götze,REPRESENT,REPRESENT,L2,CHANGE WHAT IS MEASURED|ABSTRACT/IDEALIZE,unexplained phenomenon,high,A,STEP,,b11_maxplanck_lorentz,Mode-coupling theory: the glass transition described by a self-consistent equation for the density correlator rather than by structure.
max_planck,2007,Joel Lebowitz,REPRESENT,REPRESENT,L2|L0,RIGORIZE|CHANGE SCALE,foundational dispute,high,A,STEP,,b11_maxplanck_lorentz,"Equilibrium and non-equilibrium statistical physics, phase transitions and dynamics of infinite systems — largely rigorous foundations for the macroscopic limit."
max_planck,2008,Detlev Buchholz,REPRESENT,REPRESENT,L2,RIGORIZE|ABSTRACT/IDEALIZE,foundational dispute,high,A,STEP,,b11_maxplanck_lorentz,Algebraic quantum field theory: the content is a rigorous operator-algebraic reformulation of QFT rather than a new prediction.
max_planck,2009,Robert Graham,REPRESENT,REPRESENT,L2,PROBABILIZE|CHANGE SCALE,unexplained structure,med,B,STEP,,b11_maxplanck_lorentz,Quantum optics and the statistical mechanics of open stationary systems far from equilibrium — recasting driven systems in a nonequilibrium potential language.
max_planck,2010,Dieter Vollhardt,TRACTABLE,TRACTABLE,,MAKE-COMPUTABLE|TRUNCATE,failure of current method,high,A,STEP,C0,b11_maxplanck_lorentz,Dynamical mean-field theory: an infinite-dimensional limit that renders correlated-electron models solvable.
max_planck,2011,Giorgio Parisi,REPRESENT,REPRESENT,L2|L4,CHANGE WHAT IS MEASURED|PROBABILIZE,failure of current variables,high,A,STEP,,b11_maxplanck_lorentz,Replica symmetry breaking for spin glasses: the order parameter becomes a distribution of overlaps rather than a number.
max_planck,2012,Martin Zirnbauer,REPRESENT,REPRESENT,L3|L2,MAP/TRANSFER|FIND INVARIANT/SYMMETRY,cross-domain analogy,high,A,STEP,,b11_maxplanck_lorentz,"Supersymmetry method for random matrices, and the symmetry classification of disordered systems — importing one algebraic structure to organise another field."
max_planck,2013,Werner Nahm,REPRESENT,REPRESENT,L2|L4,CLASSIFY/ENUMERATE|ADD/REMOVE LATENT OBJECT,unexplained structure,high,A,STEP,,b11_maxplanck_lorentz,"Nahm equations for monopoles, plus classification of modular partition functions and super-Lie algebras — an enumeration of the allowed objects."
max_planck,2014,David Ruelle,REPRESENT,REPRESENT,L2|L3,ABSTRACT/IDEALIZE|MAP/TRANSFER,unexplained phenomenon,high,A,STEP,,b11_maxplanck_lorentz,"Axiomatic QFT and statistical mechanics, and the reformulation of turbulence onset as a strange attractor in dynamical-systems language."
max_planck,2015,Viatcheslav Mukhanov,REPRESENT,REPRESENT,L3,MAP/TRANSFER|CHANGE SCALE,unexplained structure,high,A,STEP,,b11_maxplanck_lorentz,Quantum fluctuations in the early universe mapped onto cosmological large-scale structure: a bridge between quantum field theory and cosmology.
max_planck,2016,Herbert Wagner,REPRESENT,REPRESENT,L2|L0,FIND INVARIANT/SYMMETRY,unexplained structure,high,A,STEP,,b11_maxplanck_lorentz,Mermin-Wagner: continuous symmetry cannot break in low dimensions — an invariance argument that constrains what phases can exist.
max_planck,2017,Herbert Spohn,REPRESENT,REPRESENT,L2|L3,CHANGE SCALE|ABSTRACT/IDEALIZE,unexplained structure,high,A,STEP,,b11_maxplanck_lorentz,"Explicitly cited for clarifying the passage from microscopic to macroscopic — a scale-change programme (hydrodynamic limits, KPZ)."
max_planck,2018,Juan Ignacio Cirac,REPRESENT,REPRESENT,L2|L3,MAP/TRANSFER|ADD/REMOVE LATENT OBJECT,new capability,high,A,STEP,,b11_maxplanck_lorentz,"Quantum information and quantum optics: recasting atomic systems as information-processing resources, and tensor-network states as a language for many-body physics."
max_planck,2019,Detlef Lohse,REPRESENT,REPRESENT,L0|L2,CHANGE SCALE,unexplained phenomenon,high,A,STEP,,b11_maxplanck_lorentz,"Single-bubble sonoluminescence solved inside hydrodynamics, plus turbulent-flow theory — mostly hard solutions in an existing language."
max_planck,2020,Andrzej Buras,TRACTABLE,TRACTABLE,,MAKE-COMPUTABLE|TRUNCATE,important unsolved case,high,A,STEP,C3,b11_maxplanck_lorentz,"Applied QFT for flavour physics and QCD: the contribution is the calculational machinery (effective Hamiltonians, higher-order corrections) that makes the Standard Model predictive."
max_planck,2021,Alexander Markovich Polyakov,REPRESENT,REPRESENT,L4|L3,ADD/REMOVE LATENT OBJECT|DUALIZE,unexplained structure,high,A,STEP,,b11_maxplanck_lorentz,Monopoles and instantons add new non-perturbative objects to the field-theory ontology; conformal bootstrap and gauge/string duality are bridges between languages.
max_planck,2022,Annette Zippelius,REPRESENT,REPRESENT,L2|L3,CHANGE SCALE|MAP/TRANSFER,emergence of collective structure,high,A,STEP,,b11_maxplanck_lorentz,"Melting of thin films, statistical theory of neural networks and granular-gas dynamics — each recasts a system in collective statistical variables."
max_planck,2023,Rashid A. Sunyaev,REPRESENT,REPRESENT,L2,CHANGE WHAT IS MEASURED,observational opportunity,high,A,STEP,,b11_maxplanck_lorentz,Predicted spectral distortions of the CMB (SZ effect and acoustic signatures) — turning the background radiation into a measurable probe of structure.
max_planck,2024,Erwin Frey,REPRESENT,REPRESENT,L2|L3,MAP/TRANSFER|CHANGE EXPLANATORY LEVEL,cross-domain analogy,high,A,STEP,,b11_maxplanck_lorentz,Non-equilibrium statistical physics carried into biology: intracellular transport and pattern formation described in physical rather than biochemical variables.
max_planck,2025,Reinhard F. Werner,REPRESENT,REPRESENT,L2|L4,CHANGE WHAT IS MEASURED|ADD/REMOVE LATENT OBJECT,unexplained structure,high,A,STEP,,b11_maxplanck_lorentz,"Entanglement, non-locality and quantum information: Werner states separate entanglement from non-locality, splitting one concept into two."
max_planck,2026,Kurt Kremer,TRACTABLE,TRACTABLE,,MAKE-COMPUTABLE|COARSE-GRAIN,failure of current method,high,A,STEP,C3,b11_maxplanck_lorentz,Simulation of microscopic polymer models; the cited breakthrough is systematic multiscale and coarse-graining methods that made polymer theory computable.
nobel_chemistry,1901,van t Hoff,REPRESENT,REPRESENT,L3|L2,MAP/TRANSFER,cross-domain analogy,high,A,STEP,,b08_nobelchem,Gas-law reasoning carried to solutions; reaction rates given a dynamical law.
nobel_chemistry,1902,E. Fischer,ARTIFACT,ARTIFACT,,,unsolved case,high,A,STEP,A1,b08_nobelchem,Sugars and purines synthesised.
nobel_chemistry,1903,Arrhenius,REPRESENT,REPRESENT,L4,ADD/REMOVE LATENT OBJECT,unexplained phenomenon,high,A,STEP,,b08_nobelchem,Free ions posited to exist in solution before any were seen.
nobel_chemistry,1904,Ramsay,RECORD,RECORD,,,empirical anomaly,high,A,STEP,E3,b08_nobelchem,The inert gases found and placed in the table.
nobel_chemistry,1905,von Baeyer,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,b08_nobelchem,Dyes and hydroaromatic compounds synthesised.
nobel_chemistry,1906,Moissan,REACH,REACH,,,new capability,high,A,STEP,R2,b08_nobelchem,Fluorine isolated; the electric furnace as a tool.
nobel_chemistry,1907,Buchner,RECORD,RECORD,,,foundational dispute,high,A,STEP,E3,b08_nobelchem,Cell-free fermentation refuted the need for living cells.
nobel_chemistry,1908,Rutherford,RECORD,RECORD,,,unexplained phenomenon,high,A,STEP,E0,b08_nobelchem,Elements shown to disintegrate.
nobel_chemistry,1909,Ostwald,REPRESENT,REPRESENT,L2,CHANGE WHAT IS MEASURED,unexplained phenomenon,high,A,STEP,,b08_nobelchem,Catalysis and equilibrium described by rates rather than affinities.
nobel_chemistry,1910,Wallach,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,Alicyclic compounds characterised.
nobel_chemistry,1911,M. Curie,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b08_nobelchem,Radium and polonium discovered and isolated.
nobel_chemistry,1912,Grignard,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,b08_nobelchem,The Grignard reagent.
nobel_chemistry,1912,Sabatier,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,b08_nobelchem,Metal-catalysed hydrogenation.
nobel_chemistry,1913,Werner,REPRESENT,REPRESENT,L2|L4,CHANGE ALGEBRA/GEOMETRY/DIMENSION,failure of current variables,high,A,STEP,,b08_nobelchem,Coordination number and three-dimensional arrangement replace simple valence bookkeeping.
nobel_chemistry,1914,Richards,REACH,REACH,,,new capability,high,A,STEP,R0,b08_nobelchem,Atomic weights determined to new accuracy.
nobel_chemistry,1915,Willstaetter,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,Plant pigments including chlorophyll characterised.
nobel_chemistry,1918,Haber,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,b08_nobelchem,Ammonia synthesised from its elements.
nobel_chemistry,1920,Nernst,REPRESENT,REPRESENT,L2,FIND INVARIANT/SYMMETRY,unexplained structure,high,A,STEP,,b08_nobelchem,The third law fixes entropy behaviour at absolute zero.
nobel_chemistry,1921,Soddy,REPRESENT,REPRESENT,L4,MERGE/SPLIT CONCEPTS,empirical anomaly,high,A,STEP,,b08_nobelchem,"Isotopes split ""element"" from ""atomic mass"" — one chemical identity, several masses."
nobel_chemistry,1922,Aston,REACH,REACH,,,new capability,high,A,STEP,R2,b08_nobelchem,The mass spectrograph revealed isotopes in stable elements.
nobel_chemistry,1923,Pregl,REACH,REACH,,,new capability,high,A,STEP,R2,b08_nobelchem,Micro-analysis of organic substances.
nobel_chemistry,1925,Zsigmondy,RECORD,RECORD,,,unexplained phenomenon,high,A,STEP,E1,b08_nobelchem,"Colloids shown heterogeneous, with the ultramicroscope that showed it."
nobel_chemistry,1926,Svedberg,REACH,REACH,,,new capability,high,A,STEP,R1,b08_nobelchem,The ultracentrifuge characterises disperse systems.
nobel_chemistry,1927,Wieland,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,Constitution of bile acids determined.
nobel_chemistry,1928,Windaus,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,Sterols and their vitamin connection.
nobel_chemistry,1929,Harden; von Euler-Chelpin,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,Sugar fermentation and its enzymes.
nobel_chemistry,1930,H. Fischer,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,"Haemin and chlorophyll constitution, haemin synthesised."
nobel_chemistry,1931,Bosch; Bergius,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,b08_nobelchem,High-pressure chemical methods industrialised.
